Timestamp,Ref.,Weight,Number,,,
24/4/25 13:27,H15L09,0.0012,10,,,
24/4/25 13:28,H15L08,0.0030,1,,,
24/4/25 13:29,H15L07,0,0,,,
24/4/25 12:23,Q17L08,0.0011,8,,,
24/4/25 12:25,Q17L06,0.0010,8,,,
24/4/25 12:24,Q17L07,0.0014,11,,,
24/4/25 13:30,H15L06,0.0002,1,,,
24/4/25 11:51,P15L07,0.0011,7,,,
24/4/25 12:30,Q17L01,0.0003,4,,,
24/4/25 11:54,P15L04,0.0008,4,,,
24/4/25 11:55,P15L03,0.0003,1,,,
24/4/25 11:49,P15L10,0.0003,2,,,
24/4/25 11:52,P15L06,0.0014,23,,,
24/4/25 12:21,Q17L10,0.0010,13,,,
24/4/25 11:50,P15L09,0.0005,1,,,
24/4/25 13:33,H15L03,0.0003,11,,,
24/4/25 12:26,Q17L05,0.0005,3,,,
24/4/25 11:51,P15L08,0.0008,22,,,
24/4/25 11:56,P15L02,0.0016,9,,,
24/4/25 11:53,P15L05,0.0012,14,,,
24/4/25 11:57,P15L01,0.0007,4,,,
25/4/25 07:00,D15L10,0.83,2,,,
25/4/25 07:01,D15L09,0.0106,2,,,
25/4/25 07:03,D15L08,0,0,,,
25/4/25 07:04,D15L07,0.0012,1,,,
25/4/25 07:05,D15L06,0.0025,3,,,
25/4/25 07:06,D15L05,0.0020,1,,,
24/4/25 12:28,Q17L03,0.0042,4,,,
24/4/25 13:26,H15L10,0.0009,26,,,
24/4/25 13:35,H15L01,0.0024,13,,,
24/4/25 13:32,H15L04,0.0005,13,,,
24/4/25 13:34,H15L02,0.0039,5,,,
24/4/25 13:01,K18L09,0.0016,3,,,
24/4/25 13:02,K18L08,0.0009,7,,,
24/4/25 13:05,K18L05,0.0061,31,,,
24/4/25 13:04,K18L06,0.0054,11,,,
24/4/25 13:31,H15L05,0,0,,,
24/4/25 13:03,K18L07,0.0011,1,,,
24/4/25 11:06,D15L07,0.0007,2,,,
24/4/25 11:00,D15L10,0.0009,2,,,
24/4/25 11:10,D15L05,0.0012,3,,,
24/4/25 13:00,K18L10,0.00017,4,,,
24/4/25 11:08,D15L06,0.0007,3,,,
24/4/25 11:02,D15L09,0.0006,4,,,
24/4/25 11:04,D15L08,0.0014,9,,,
24/4/25 11:12,D15L04,0.0006,2,,,
24/4/25 13:10,K18L01,0.0089,7,,,
24/4/25 11:14,D15L03,0.0004,1,,,
24/4/25 13:07,K18L04,0.006,23,,,
24/4/25 13:08,K18L03,0.0062,16,,,
24/4/25 11:17,D15L01,0.0075,9,,,
24/4/25 11:16,D15L02,0.0082,4,,,
24/4/25 13:09,K18L02,0.006,6,,,
24/4/25 18:43,H15L02,0.002,3,,,
24/4/25 17:21,Q17L10,0.0016,7,,,
24/4/25 17:29,Q17L05,0.002,9,,,
24/4/25 18:44,H15L01,0.0008,3,,,
24/4/25 18:39,H15L05,0,0,,,
24/4/25 18:42,H15L03,0.0015,4,,,
24/4/25 18:38,H15L06,0,0,,,
24/4/25 17:34,Q17L01,0.0003,14,,,
24/4/25 17:28,Q17L06,0.0011,5,,,
24/4/25 17:33,Q17L02,0.0008,3,,,
24/4/25 17:30,Q17L04,0.0011,3,,,
24/4/25 17:27,Q17L07,0.0012,5,,,
24/4/25 16:07,D15L04,0.0011,3,,,
24/4/25 17:25,Q17L09,0.002,15,,,
24/4/25 16:00,D15L10,0.0005,7,,,
24/4/25 16:08,D15L03,0,0,,,
