"name.line","bucket","month","year","pBare","pDeadGras","height","unindetifiable.stubs","unknown.herbaceous","Schmidtia_kalahariensis..sour.grass.","Stripagrostis_uniplumis..bushman.s.grass.","Centropodia_glauca..gha.grass.","Aristida_congesta","Stripagrostis_ciliata..tall.bushmens.grass.","Stripagrostis_obtusa..short.bushmens.grass.","Eragrostis_lehmanniana","Eragrostis.echinochloidea","Stripagrostis_amabilis..dune.reed.grass.","Grewia_flava..raisin.bush.","Rhigozum_trichotomum","Senna_italica..eland.s.pea.","Asparagus_xx","Justicia.incana","Justicia.australis","Justicia_divaricata","red.bush","Multiply","Calobota_linearifolia","Aptosimum_spinescens","thorny.bush..yellow.flowers..Kalli.knows","Pollichia_campestris","Plinthus_crytocarpus","Lycium_hirsutum","Verbesina_encelioides","Vachellia_haematoxylon","Vachellia_mellifera","Vachellia_erioloba","Prosopis_glandulosa","Boscia_albitrunca","Tribulus.zeyheri","Limeum.aetiopicum","Limeum.arenicolum","Lasiosiphon.polycephalus","Carex","Cucumber","Hermbstaedtia.fleckii","Heliotropium.ciliatum"
"K18",10,6,2023,85,3,150,0,NA,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0
"K18",9,6,2023,15,0,80,0,NA,15,40,20,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K18",8,6,2023,35,30,44,0,NA,6,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"K18",7,6,2023,10,0,85,0,NA,20,35,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K18",6,6,2023,10,0,55,0,NA,10,40,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"K18",5,6,2023,15,0,95,0,NA,0,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"K18",4,6,2023,10,35,50,0,NA,20,5,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K18",3,6,2023,10,0,55,0,NA,25,10,20,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"K18",2,6,2023,30,23,60,0,NA,13,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K18",1,6,2023,40,20,55,0,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L17",10,6,2023,15,0,104,0,NA,1,6,3,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L17",9,6,2023,20,0,80,0,NA,25,10,0,20,0,0,0,0,15,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"L17",8,6,2023,60,20,35,0,NA,12,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L17",7,6,2023,35,32,58,0,NA,15,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L17",6,6,2023,25,45,65,0,NA,20,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L17",5,6,2023,45,15,45,0,NA,7,0,19,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L17",4,6,2023,25,10,55,0,NA,20,5,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L17",3,6,2023,30,27,50,0,NA,10,0,5,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L17",2,6,2023,40,0,50,0,NA,10,5,0,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"L17",1,6,2023,35,0,59,0,NA,10,3,20,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",10,6,2023,30,0,71,0,NA,10,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",9,6,2023,35,0,65,0,NA,15,0,0,0,0,0,0,0,47,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",8,6,2023,65,4,46,0,NA,21,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",7,6,2023,85,10,40,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",6,6,2023,90,0,40,2,NA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",5,6,2023,40,0,55,0,NA,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",4,6,2023,35,0,60,0,NA,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",3,6,2023,45,4,55,0.1,NA,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",2,6,2023,40,0,55,5,NA,0,0,0,0,0,0,0,0,0,0,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L15",1,6,2023,65,0,44,0,NA,0,0,0,0,5,5,0,0,0,0,15,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",10,6,2023,15,0,90,0,NA,0,40,0,30,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",9,6,2023,55,12,70,0,NA,10,0,0,0,2,0,1,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",8,6,2023,30,15,77,1,NA,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",7,6,2023,60,0,52,1,NA,3,0,0,0,5,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",6,6,2023,70,4,60,1,NA,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",5,6,2023,65,0,70,1,NA,2,2,0,0,0,3,3,0,0,0,30,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",4,6,2023,70,0,65,1,NA,4,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",3,6,2023,30,0,65,0,NA,4,5,0,0,0,1,15,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",2,6,2023,50,0,65,1,NA,15,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q17",1,6,2023,55,13,60,0,NA,1,0,0,0,1,0,0,0,0,0,20,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"P15",10,6,2023,60,0,65,0,NA,13,0,2,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P15",9,6,2023,55,0,70,0,NA,5,0,0,20,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P15",8,6,2023,10,63,80,0,NA,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P15",7,6,2023,95,3,60,0,NA,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
